id,carat,cut,color,clarity,depth,table,x,y,z,price
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
99697,0.77,Ideal,F,SI1,62.7,56.0,5.8,5.82,3.64,3325
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
48652,0.8,Ideal,I,SI1,61.4,56.0,5.99,5.93,3.67,2741
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
68587,1.0,Fair,D,SI2,65.8,59.0,6.25,6.29,4.11,4355
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
146914,1.5,Premium,G,VS1,60.2,61.0,7.39,7.34,4.43,11958
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
120056,0.52,Ideal,F,VVS1,61.0,56.0,5.17,5.2,3.16,2318
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
79198,0.35,Premium,D,VS2,62.5,58.0,4.48,4.53,2.81,1094
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
164671,0.43,Ideal,G,VS2,59.8,57.0,4.9,4.94,2.96,1061
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
114113,0.54,Ideal,D,SI1,62.6,55.0,5.21,5.26,3.27,1830
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
38099,0.31,Premium,E,VS1,61.8,59.0,4.3,4.33,2.67,734
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
18975,0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
48107,0.91,Good,H,SI2,59.7,62.0,6.26,6.29,3.76,3363
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
149374,0.56,Ideal,E,VS1,61.9,54.8,5.3,5.32,3.28,2061
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
27493,1.02,Ideal,H,SI2,61.6,53.0,6.47,6.46,3.98,4918
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
93499,0.55,Ideal,I,VS1,62.1,57.0,5.2,5.25,3.25,1279
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
46110,0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
